COUNTY,YEAR,Rural,Small Urban,Small Urbanized,Large Urbanized,Population,Model 1,Model 1 no CLM,Model Difference,Model Difference %
Alachua,2018,759.554,0,1060.6,0,248012,640269.4541,625237.8738,-15031.58023,-2.347696
Baker,2018,733.736,301.07,0,0,25030,264918.1623,213674.9232,-51243.23916,-19.3430449
Bay,2018,265.746,51.148,1222.078,0,177112,466864.7313,442527.4445,-24337.28684,-5.2129204
Bradford,2018,265.122,183.947,0,0,23301,210394.6976,194295.9613,-16098.73631,-7.6516835
Brevard,2018,396.412,0,418.701,2765.677,569080,1643553.687,1649505.577,5951.890858,0.3621355
Broward,2018,56.382,0,0,5037.262,1891191,4642376.192,4908334.411,265958.2189,5.7289243
Calhoun,2018,593.681,0,0,0,12336,182458.921,152608.7011,-29850.21988,-16.3599673
Charlotte,2018,269.22,0,1507.976,509.772,173273,593851.0685,550609.9672,-43241.10128,-7.2814723
Citrus,2018,938.12,152.252,1408.293,0,140400,630790.1268,559694.3352,-71095.79157,-11.2709106
Clay,2018,251.219,40.797,0,949.016,203597,685554.3196,673403.3685,-12150.95111,-1.7724272
Collier,2018,398.442,131.01,0,1125.643,360300,854731.8282,908622.5815,53890.75327,6.3049896
Columbia,2018,1066.553,474.188,0,0,64012,363164.734,299567.2093,-63597.52474,-17.5120321
Desoto,2018,307.218,194.19,13.432,0,34529,204371.2534,191513.4512,-12857.80219,-6.2913947
Dixie,2018,585.593,0,0,0,14735,197787.2052,171429.56,-26357.64518,-13.326264
Duval,2018,181.804,0,0,4455.548,896465,1779214.092,1795786.31,16572.21802,0.9314347
Escambia,2018,363.749,0,0,1859.034,289386,700382.7964,671692.5802,-28690.21623,-4.0963622
Flagler,2018,183.232,0,0,806.63,105979,529668.6967,517648.0625,-12020.63418,-2.2694628
Franklin,2018,400.954,0,0,0,10125,159132.1598,140797.2244,-18334.93543,-11.5218291
Gadsden,2018,738.566,228.533,0,18.007,42632,428432.8684,390588.6675,-37844.20095,-8.8331694
Gilchrist,2018,577.776,0,0,0,16203,170244.1237,143827.5443,-26416.57944,-15.5168818
Glades,2018,375.716,11.805,0,0,12125,154855.7324,137943.6935,-16912.03885,-10.9211578
Gulf,2018,419.41,0,0,0,13605,182662.7387,163731.9757,-18930.76298,-10.3637792
Hamilton,2018,508.702,156.728,0,0,10987,164636.351,131765.6325,-32870.71852,-19.9656506
Hardee,2018,488.531,161.194,0,0,25381,189904.335,162917.3237,-26987.01121,-14.2108453
Hendry,2018,439.71,181.965,0,0,39441,332342.5429,312143.5916,-20198.95136,-6.0777507
Hernando,2018,490.172,0,1322.109,0,179997,506183.5671,479002.2802,-27181.28684,-5.3698477
Highlands,2018,465.307,260.186,953.622,0,100625,521457.0709,478002.8026,-43454.26831,-8.3332398
